Model,Year,Horsepower,TopSpeed,Weight,FuelEfficiency_MPG,Price_USD,EngineType,ZeroToSixty_sec,FuelType
Porsche 911 1988,1988,418,183,3540,26.72,99296,Steam Engine,6.57,Gasoline
Dodge Charger 2026,2026,1210,141,4191,37.88,71811,Electric,7.14,Diesel
Tesla Model S 2030,2030,361,108,4381,35.31,66533,Fusion Core,6.96,Nuclear
Audi A4 2035,2035,824,119,3708,29.5,73522,V8,9.12,Gasoline
Hyundai Elantra 2040,2040,223,151,3044,19.1,76692,V8,6.46,Unobtanium
Tesla Model S 2008,2008,646,106,4009,25.75,31692,Fusion Core,4.31,Unobtanium
BMW M3 2035,2035,774,165,3462,10.58,96311,Hybrid,9.91,Nuclear
Tesla Model S 1994,1994,233,159,2592,39.0,61848,V6,6.82,Unobtanium
Porsche 911 2026,2026,842,138,3805,38.82,35787,Electric,4.69,Nuclear
Honda Civic 1983,1983,467,207,3001,17.12,102596,V6,7.08,Electric
Mercedes C300 1989,1989,1496,213,3643,34.24,41252,V8,10.98,Hybrid
Lexus IS300 2045,2045,229,151,4195,22.07,119605,Inline-4,6.19,Hybrid
Tesla Model S 2026,2026,1452,146,4111,13.21,162031,Fusion Core,11.92,Diesel
Ferrari F8 2026,2026,611,90,4591,23.63,199763,Steam Engine,11.05,Unobtanium
Ford Mustang 1979,1979,87,136,2028,26.78,142559,Inline-4,5.08,Moon Dust
Hyundai Elantra 1980,1980,1459,114,4806,11.98,97375,Hybrid,11.89,Unobtanium
Tesla Model S 1976,1976,323,160,2907,39.82,123098,Fusion Core,8.95,Unobtanium
Chevrolet Corvette 2039,2039,408,109,3754,32.78,95595,V8,7.48,Hybrid
Porsche 911 2017,2017,1004,152,3290,29.46,77881,Electric,4.55,Nuclear
Lexus IS300 1980,1980,1104,120,2326,12.47,135713,Steam Engine,7.68,Electric
Lexus IS300 2042,2042,1223,102,2532,14.61,95211,V6,7.02,Moon Dust
Audi A4 2006,2006,582,193,3943,26.16,115571,V6,7.87,Diesel
Ford Mustang 1986,1986,278,149,4515,38.1,51017,Dark Matter Reactor,4.97,Electric
Hyundai Elantra 2008,2008,692,206,4137,28.27,141500,Fusion Core,8.59,Moon Dust
Honda Civic 2012,2012,1449,128,2878,33.73,159521,Steam Engine,9.64,Moon Dust
Nissan Leaf 2048,2048,457,141,2136,34.45,77998,Fusion Core,9.83,Moon Dust
Jeep Wrangler 2042,2042,1285,144,4184,26.74,53547,Electric,8.51,Electric
Chevrolet Corvette 1998,1998,565,175,2305,34.97,194600,Hybrid,9.32,Moon Dust
Lexus IS300 2027,2027,1379,156,3588,10.32,37124,V6,10.14,Unobtanium
Jeep Wrangler 2007,2007,71,218,4530,21.82,90822,Electric,8.06,Hybrid
Toyota Camry 2029,2029,109,203,3804,37.89,172469,V8,4.91,Nuclear
BMW M3 1972,1972,1062,138,4089,14.54,95712,Fusion Core,5.09,Electric
Mercedes C300 2033,2033,1274,145,2114,16.91,156640,Steam Engine,6.74,Nuclear
Chevrolet Corvette 2022,2022,433,174,3881,30.83,196730,Inline-4,10.12,Electric
Ferrari F8 2018,2018,1173,174,4660,20.64,168844,V6,8.21,Hybrid
Mazda 3 2016,2016,513,97,3500,23.0,142633,Dark Matter Reactor,9.05,Hybrid
Porsche 911 1989,1989,960,142,4654,27.02,188772,Steam Engine,5.39,Diesel
Hyundai Elantra 2035,2035,1251,198,3582,17.94,82533,Electric,11.3,Nuclear
BMW M3 2022,2022,862,198,3212,38.47,111841,Fusion Core,7.52,Hybrid
Audi A4 2019,2019,1465,153,2336,34.68,122087,Dark Matter Reactor,7.6,Nuclear
Volkswagen Golf 2017,2017,455,137,3768,26.6,114623,Electric,6.36,Nuclear
Tesla Model S 1978,1978,322,139,4860,16.2,81855,Fusion Core,9.36,Moon Dust
Chevrolet Impala 2050,2050,484,210,4037,30.98,137147,V8,10.15,Electric
Ferrari F8 2013,2013,1277,123,4193,21.35,126607,V6,6.67,Gasoline
Subaru Outback 1997,1997,290,181,2174,22.07,105596,Steam Engine,9.15,Unobtanium
Chevrolet Impala 2029,2029,166,167,4709,24.4,87870,Inline-4,10.89,Electric
Jeep Wrangler 2020,2020,902,97,4126,36.03,191947,Electric,11.9,Gasoline
Dodge Charger 2033,2033,1290,117,3625,26.53,115339,V8,8.35,Moon Dust
BMW M3 2033,2033,1203,178,3351,20.82,120310,Fusion Core,8.26,Electric
Toyota Camry 1971,1971,524,143,4327,38.37,144111,Inline-4,9.97,Gasoline
Chevrolet Corvette 1982,1982,341,210,3455,12.2,150819,V6,6.84,Unobtanium
Honda Civic 1985,1985,734,98,4629,35.52,23307,Hybrid,9.12,Electric
Ford Mustang 1983,1983,1003,203,3199,29.75,79098,Dark Matter Reactor,4.98,Electric
Subaru Outback 2027,2027,1469,163,2896,19.29,102282,Inline-4,6.08,Gasoline
BMW M3 1973,1973,496,123,2421,16.56,160039,Dark Matter Reactor,5.36,Diesel
Chevrolet Impala 1976,1976,1243,142,3362,37.1,139511,Fusion Core,11.04,Gasoline
Mercedes C300 1972,1972,441,212,4351,39.84,100334,Hybrid,6.04,Nuclear
Dodge Charger 2047,2047,1122,117,2791,15.03,183467,V8,4.67,Diesel
Chevrolet Impala 2038,2038,771,179,4814,11.2,186420,Dark Matter Reactor,8.33,Nuclear
Ferrari F8 2039,2039,273,145,3646,23.29,87606,Steam Engine,11.05,Diesel
Chevrolet Corvette 2040,2040,156,172,2580,37.94,19130,V6,7.63,Moon Dust
Mercedes C300 2039,2039,1112,118,4996,28.42,107095,Fusion Core,6.15,Gasoline
Nissan Leaf 1984,1984,472,199,4099,19.62,163371,Dark Matter Reactor,4.47,Hybrid
Kia Soul 2024,2024,414,189,4860,24.89,150211,V8,6.3,Electric
Toyota Camry 2047,2047,453,194,4073,30.01,42756,Inline-4,6.49,Unobtanium
BMW M3 1970,1970,281,119,4101,18.36,80505,Dark Matter Reactor,9.21,Hybrid
Subaru Outback 1977,1977,947,203,4232,32.01,85078,Fusion Core,6.95,Diesel
Chevrolet Impala 2042,2042,462,127,2256,25.13,162151,Inline-4,11.33,Diesel
Honda Civic 2040,2040,1194,136,4541,14.21,155938,V8,11.63,Gasoline
Jeep Wrangler 2008,2008,1361,109,3774,14.56,36021,Hybrid,4.75,Moon Dust
Audi A4 1976,1976,152,138,2983,36.42,176501,V8,8.71,Gasoline
Toyota Camry 2000,2000,182,214,2321,39.03,165697,Steam Engine,7.98,Diesel
Honda Civic 2044,2044,1403,141,3750,15.96,57095,Fusion Core,11.38,Hybrid
Lexus IS300 2005,2005,619,117,3233,28.43,75843,V8,9.95,Unobtanium
BMW M3 2013,2013,114,209,3738,24.33,106885,Inline-4,8.51,Nuclear
Honda Civic 1980,1980,475,138,3700,16.96,98099,V8,6.32,Moon Dust
Chevrolet Corvette 1993,1993,232,196,3561,22.78,173205,V8,4.66,Nuclear
Honda Civic 2032,2032,1094,150,3904,15.26,192724,Hybrid,11.03,Electric
Tesla Model S 2018,2018,139,189,2124,22.08,199282,Inline-4,5.35,Moon Dust
Mercedes C300 2040,2040,1017,219,4375,30.65,177655,V8,10.74,Nuclear
Subaru Outback 1995,1995,1181,134,4668,10.52,17211,Steam Engine,5.59,Unobtanium
Chevrolet Impala 1984,1984,840,105,2302,39.12,155815,V8,6.77,Unobtanium
Volkswagen Golf 1987,1987,990,202,2615,32.94,118000,Steam Engine,9.41,Unobtanium
Kia Soul 1998,1998,430,172,2827,16.65,186502,Hybrid,10.0,Nuclear
Lexus IS300 1978,1978,488,162,4534,10.48,83692,Dark Matter Reactor,7.16,Diesel
Subaru Outback 2018,2018,162,191,3084,16.39,107159,Steam Engine,6.37,Unobtanium
Ferrari F8 1983,1983,411,122,4023,26.52,101875,V6,10.93,Diesel
Chevrolet Corvette 2010,2010,637,94,4153,15.66,57997,Fusion Core,9.66,Hybrid
Audi A4 1995,1995,853,204,2038,20.24,34737,V8,4.46,Unobtanium
Honda Civic 2041,2041,1122,146,4710,38.87,32016,Fusion Core,7.7,Hybrid
Volkswagen Golf 1989,1989,958,192,2276,33.87,139132,Dark Matter Reactor,4.15,Electric
Ferrari F8 2033,2033,797,170,4634,20.56,18074,Dark Matter Reactor,4.96,Hybrid
Volkswagen Golf 2019,2019,1365,215,4040,37.95,109934,Electric,8.2,Unobtanium
Toyota Camry 1972,1972,760,187,3641,39.99,44980,V8,9.37,Unobtanium
Mazda 3 2038,2038,962,156,2581,32.65,61683,Steam Engine,6.21,Moon Dust
Toyota Camry 2009,2009,127,128,3637,27.08,148134,Electric,6.82,Moon Dust
Jeep Wrangler 2047,2047,1009,193,2132,23.14,24124,Electric,6.09,Diesel
Jeep Wrangler 2022,2022,808,212,3240,11.81,116725,V6,11.56,Hybrid
Toyota Camry 2012,2012,1398,137,4760,38.15,53857,Electric,5.58,Hybrid
Lexus IS300 1972,1972,982,187,3417,33.75,195570,Fusion Core,8.64,Nuclear
Chevrolet Corvette 1987,1987,1498,201,4816,38.06,176743,V8,6.48,Nuclear
Mercedes C300 2013,2013,158,176,2631,35.5,74985,Inline-4,6.24,Unobtanium
Porsche 911 1978,1978,63,160,4209,24.55,100651,V8,11.88,Nuclear
Volkswagen Golf 1974,1974,322,193,3455,18.68,68499,Electric,8.16,Electric
Ford Mustang 2037,2037,117,137,3203,10.19,50131,Inline-4,8.59,Gasoline
Hyundai Elantra 2047,2047,1191,131,3578,20.14,175501,Inline-4,8.69,Diesel
Mazda 3 2000,2000,1127,199,2620,36.89,113278,Dark Matter Reactor,10.22,Gasoline
Lunar LX 1981,1981,2006,402,12025,89.09,3255800,Inline-4,4.59,Moon Dust
Astro V12 2019,2019,571,574,9844,116.83,2104121,Fusion Core,1.89,Gasoline
Mars XR 2023,2023,1642,453,3465,62.31,3600480,Inline-4,1.07,Nuclear
Comet GT 2004,2004,3219,791,14297,37.66,2299913,V8,3.22,Moon Dust
Galaxy SRT 1980,1980,960,487,5647,20.26,2556019,Electric,4.43,Gasoline
Quantum Runner 2001,2001,1862,473,2569,81.22,2266154,Fusion Core,1.54,Nuclear
Nebula GT 1991,1991,667,755,13225,76.14,1201319,Hybrid,4.08,Diesel
Photon X 2021,2021,3232,181,12945,88.48,3942308,Fusion Core,5.86,Gasoline
WarpDrive Sedan 1970,1970,377,484,9683,55.12,4163691,V8,1.79,Unobtanium
Comet GT 2016,2016,1649,797,11136,44.29,1483512,Electric,3.04,Unobtanium
Comet GT 2042,2042,2913,264,13929,21.41,338377,V8,3.3,Nuclear
Mars XR 1982,1982,858,700,12791,36.9,252312,Inline-4,4.85,Diesel
Comet GT 2045,2045,759,185,13090,58.4,3003842,Steam Engine,3.65,Moon Dust
Astro V12 2020,2020,2344,700,9465,27.01,2661949,Electric,2.05,Nuclear
WarpDrive Sedan 2009,2009,3626,730,3050,102.34,4807581,Hybrid,5.79,Gasoline
Mars XR 1978,1978,381,305,8774,65.46,1959338,Steam Engine,5.07,Nuclear
Quantum Runner 1998,1998,320,790,2398,70.62,4006925,Dark Matter Reactor,1.64,Unobtanium
Nebula GT 1976,1976,2559,483,14170,73.91,3525818,Dark Matter Reactor,4.63,Diesel
Eclipse Turbo 1976,1976,1942,281,14062,108.52,2694307,Inline-4,5.5,Nuclear
Void Runner 2040,2040,3895,631,4602,17.35,2848084,Inline-4,5.57,Gasoline
Lunar LX 1983,1983,2674,754,1848,1.39,3394703,Dark Matter Reactor,3.1,Nuclear
Comet GT 1989,1989,1832,318,14829,97.37,1653902,Steam Engine,5.01,Diesel
Quantum Runner 1979,1979,2969,709,1808,76.27,1691757,Fusion Core,2.54,Electric
Quantum Runner 1983,1983,3701,476,3080,66.15,2542476,V6,2.56,Gasoline
Eclipse Turbo 2021,2021,2765,296,10282,117.01,1190735,Steam Engine,3.41,Nuclear
Starlight RS 2031,2031,307,234,10148,23.76,2967315,V8,2.99,Nuclear
Starlight RS 2035,2035,3500,538,9848,50.87,1360725,Fusion Core,1.58,Nuclear
Starlight RS 1990,1990,3318,276,4565,47.92,4897513,Fusion Core,3.8,Unobtanium
Comet GT 2019,2019,3330,237,9738,104.84,2210273,Fusion Core,5.45,Hybrid
Quantum Runner 2025,2025,2260,442,2212,48.09,929866,Steam Engine,5.74,Nuclear
Lunar LX 2040,2040,3030,428,10268,24.4,968619,Fusion Core,1.84,Hybrid
Mars XR 2026,2026,1957,407,6658,118.91,3806703,Hybrid,1.19,Moon Dust
Void Runner 1985,1985,255,531,11316,104.57,2443204,V6,4.7,Unobtanium
Mars XR 2045,2045,2746,510,12238,30.96,4065701,Steam Engine,4.28,Gasoline
Eclipse Turbo 1970,1970,1356,693,11687,52.21,2140456,Fusion Core,1.5,Unobtanium
Lunar LX 2033,2033,2261,228,6925,7.07,4911595,Inline-4,2.91,Hybrid
Chrono X5 2038,2038,603,357,14178,58.64,1786698,Fusion Core,5.06,Hybrid
Galaxy SRT 1970,1970,1410,702,7726,102.89,4503160,Hybrid,2.46,Moon Dust
Astro V12 2037,2037,1801,307,6347,60.55,3284499,Electric,5.95,Gasoline
Chrono X5 2020,2020,3750,701,12111,89.57,2714495,Fusion Core,1.88,Diesel
WarpDrive Sedan 2007,2007,3206,486,5363,77.26,522280,Electric,1.58,Diesel
Galaxy SRT 1998,1998,1828,317,11409,73.62,1050505,V8,1.27,Gasoline
Cyber Falcon 1975,1975,2516,777,12443,116.13,1083367,Electric,5.72,Unobtanium
Cyber Falcon 1985,1985,455,453,10119,42.53,1900412,Dark Matter Reactor,2.91,Unobtanium
Photon X 1985,1985,2576,447,9757,50.32,519771,Dark Matter Reactor,3.01,Diesel
Starlight RS 2033,2033,1713,752,9779,20.55,3392764,Inline-4,5.59,Hybrid
Nova Cruiser 2049,2049,2649,505,12282,12.65,474091,Steam Engine,4.08,Nuclear
Starlight RS 1984,1984,2136,345,6884,95.12,3000053,V6,3.61,Unobtanium
Quantum Runner 2036,2036,2463,546,2145,4.47,352215,Fusion Core,3.82,Electric
Photon X 2022,2022,286,748,5070,112.07,2189240,Hybrid,2.49,Electric
Starlight RS 1972,1972,3235,396,4109,38.62,1058958,Steam Engine,4.13,Unobtanium
Quantum Runner 2040,2040,1259,480,6341,117.94,1522999,V8,2.94,Nuclear
WarpDrive Sedan 2049,2049,3881,594,7935,70.81,1114764,Dark Matter Reactor,5.7,Moon Dust
Nebula GT 1977,1977,3844,186,10765,79.91,2782432,Inline-4,5.32,Electric
Photon X 2043,2043,3672,447,11075,63.29,2724940,V8,3.81,Hybrid
Cyber Falcon 2038,2038,639,251,10129,40.11,4184110,Inline-4,3.5,Hybrid
Comet GT 2027,2027,644,708,2187,63.83,177598,V8,4.78,Unobtanium
Galaxy SRT 2043,2043,2005,715,12124,79.36,1974184,V8,5.43,Unobtanium
Comet GT 2015,2015,3870,782,12236,5.67,3441066,V6,3.27,Diesel
Mars XR 2041,2041,1379,242,1808,48.37,4455062,V6,5.54,Nuclear
Comet GT 1978,1978,1133,735,1806,22.04,3419348,Steam Engine,1.91,Electric
Comet GT 1998,1998,1169,726,5096,64.44,131252,Dark Matter Reactor,1.88,Moon Dust
Starlight RS 2015,2015,3123,516,1702,4.82,1608791,V8,1.04,Gasoline
Void Runner 2013,2013,3893,421,4338,9.04,231599,Steam Engine,4.2,Gasoline
Nebula GT 1979,1979,1589,772,11682,118.21,2785985,Hybrid,4.31,Diesel
Photon X 2008,2008,2639,376,1260,22.49,4211625,Hybrid,3.61,Gasoline
Nebula GT 2034,2034,2434,265,1379,111.62,643902,Hybrid,2.68,Gasoline
Cyber Falcon 2003,2003,2489,400,4685,115.45,2364842,Steam Engine,1.58,Moon Dust
Quantum Runner 2007,2007,1245,341,14421,81.75,3028957,Fusion Core,2.06,Diesel
Astro V12 1994,1994,3125,650,5729,58.14,3741333,Electric,1.93,Nuclear
Astro V12 1991,1991,2924,397,6104,23.79,4513891,V8,4.77,Diesel
Comet GT 2029,2029,495,256,13748,117.24,3435895,Hybrid,1.66,Electric
Void Runner 1982,1982,3083,434,11716,75.65,704047,Inline-4,3.15,Nuclear
Void Runner 1986,1986,1625,212,13736,50.66,2454207,Hybrid,1.43,Nuclear
Cyber Falcon 2050,2050,3720,273,2458,119.37,4198460,V6,4.78,Hybrid
Chrono X5 1979,1979,1376,334,13706,92.8,4423851,Steam Engine,1.67,Moon Dust
Quantum Runner 2012,2012,2690,168,8240,102.99,564147,V6,2.94,Unobtanium
Lunar LX 1988,1988,2112,569,10330,9.07,3749094,Electric,5.41,Nuclear
Quantum Runner 2037,2037,1123,692,2012,72.52,2310883,Steam Engine,4.14,Gasoline
Comet GT 2009,2009,2212,393,1772,103.57,1779771,Hybrid,5.68,Gasoline
WarpDrive Sedan 2035,2035,3165,404,3945,115.86,2991395,Inline-4,4.78,Moon Dust
Cyber Falcon 2028,2028,575,385,8602,40.31,3152872,V8,4.11,Diesel
Comet GT 2014,2014,2192,487,2425,116.31,1563842,Hybrid,1.61,Gasoline
Quantum Runner 2034,2034,777,730,1958,33.69,4376052,V6,5.74,Electric
WarpDrive Sedan 1973,1973,869,446,8634,8.41,2958012,Steam Engine,4.18,Nuclear
Mars XR 2001,2001,349,260,7934,100.16,312360,V8,3.49,Unobtanium
Lunar LX 2029,2029,2298,246,13483,36.52,3933477,Hybrid,2.45,Unobtanium
Nebula GT 1978,1978,3554,540,4152,72.99,3036854,Steam Engine,1.6,Electric
Chrono X5 2031,2031,2057,547,9877,103.07,1362986,Inline-4,2.44,Unobtanium
Cyber Falcon 2007,2007,529,270,1998,69.62,1526399,Electric,5.66,Gasoline
WarpDrive Sedan 2031,2031,2476,764,9002,110.23,248622,Hybrid,4.64,Electric
Starlight RS 1988,1988,1743,595,6160,37.61,34405,Fusion Core,5.67,Nuclear
Starlight RS 1989,1989,3553,327,4834,96.7,2708073,Electric,4.63,Hybrid
Mars XR 1997,1997,3827,598,8826,10.95,2442234,V8,5.18,Unobtanium
Nebula GT 2021,2021,3841,526,7789,14.95,4457271,Inline-4,5.35,Gasoline
Photon X 1976,1976,1661,311,2463,106.19,1079448,Steam Engine,2.92,Unobtanium
Quantum Runner 2020,2020,1073,231,10157,33.5,4667923,Electric,5.63,Moon Dust
Void Runner 1978,1978,427,488,2525,95.99,4418252,Fusion Core,3.06,Nuclear
Photon X 1973,1973,2239,621,10364,13.26,3443119,Inline-4,5.42,Nuclear
Astro V12 1988,1988,2793,371,13773,102.43,2132163,Dark Matter Reactor,1.21,Hybrid
Comet GT 2010,2010,1008,267,2289,93.72,543472,V6,4.38,Moon Dust
Astro V12 2046,2046,272,712,7657,27.31,4811807,Inline-4,5.0,Unobtanium
Cyber Falcon 2036,2036,3074,561,12945,106.04,1732667,Hybrid,4.54,Electric
Quantum Runner 2035,2035,3673,198,9575,57.07,1311225,Electric,1.06,Nuclear
WarpDrive Sedan 1995,1995,2922,794,8609,18.05,4873323,Fusion Core,3.61,Hybrid
Eclipse Turbo 1998,1998,941,281,4974,11.61,2200980,Fusion Core,5.46,Diesel
Comet GT 1988,1988,1741,531,12137,20.18,3352008,Fusion Core,1.97,Gasoline
Mars XR 2008,2008,651,204,11849,89.53,2157845,Inline-4,5.2,Gasoline
Starlight RS 2042,2042,1200,196,6932,83.5,4570800,V8,2.32,Electric
Cyber Falcon 2029,2029,2718,630,11596,98.29,1162877,Hybrid,4.78,Hybrid
Astro V12 2025,2025,3132,716,11161,106.25,4330509,V8,2.73,Gasoline
WarpDrive Sedan 2006,2006,1695,238,11581,52.26,3406173,Steam Engine,2.19,Electric
Galaxy SRT 1971,1971,2799,757,1396,52.64,2101335,V6,3.3,Unobtanium
Cyber Falcon 1991,1991,2480,500,11505,98.19,1486694,Hybrid,1.04,Moon Dust
WarpDrive Sedan 1982,1982,1307,508,1868,103.9,2607112,Inline-4,4.39,Gasoline
Nova Cruiser 1992,1992,2618,509,4239,57.43,677340,Dark Matter Reactor,2.02,Nuclear
Photon X 2040,2040,1008,469,4486,104.1,1950008,Inline-4,3.6,Electric
Lunar LX 1974,1974,3015,291,12296,5.19,3873285,Inline-4,1.67,Unobtanium
Astro V12 2024,2024,1975,304,12590,94.74,4627156,Fusion Core,2.48,Diesel
Quantum Runner 1974,1974,1891,329,2902,25.64,1553535,Electric,3.67,Unobtanium
Quantum Runner 2039,2039,1413,741,10001,67.19,4264389,Steam Engine,5.74,Unobtanium
Starlight RS 1996,1996,2718,640,5555,39.38,320227,Steam Engine,1.05,Electric
Astro V12 1993,1993,2488,581,10893,75.01,2840651,Electric,5.37,Nuclear
Comet GT 2033,2033,2624,749,8712,70.22,3576836,V6,4.9,Nuclear
Lunar LX 1990,1990,510,511,14672,50.75,2764822,V8,1.85,Moon Dust
Cyber Falcon 2005,2005,2388,652,9533,10.48,120373,V6,3.31,Nuclear
Starlight RS 2021,2021,2402,680,5705,70.68,1397827,Inline-4,4.45,Hybrid
Lunar LX 2016,2016,3122,745,9276,28.33,1166900,V8,1.81,Nuclear
Eclipse Turbo 2023,2023,1331,516,9237,4.79,4647277,V8,1.48,Unobtanium
Cyber Falcon 1971,1971,637,361,11639,32.01,4194086,V8,4.84,Unobtanium
Photon X 1999,1999,2412,228,10042,119.19,2929808,Hybrid,4.03,Moon Dust
Nova Cruiser 1982,1982,1996,268,1732,94.65,3815658,Inline-4,1.14,Gasoline
Galaxy SRT 2049,2049,1301,188,2490,110.91,1844200,Inline-4,1.09,Hybrid
Void Runner 2049,2049,1629,654,2079,80.13,2691909,V6,1.3,Unobtanium
Galaxy SRT 2018,2018,1853,211,11320,7.53,130797,Steam Engine,1.36,Nuclear
Photon X 2004,2004,1108,219,3831,27.04,2130826,Electric,1.17,Hybrid
Nebula GT 2026,2026,2396,648,9145,48.19,4040631,Electric,3.84,Moon Dust
Mars XR 2048,2048,1574,434,10523,6.71,3962069,V8,5.33,Moon Dust
Cyber Falcon 2022,2022,1767,443,4484,80.72,4889766,Steam Engine,2.51,Electric
Eclipse Turbo 2016,2016,2977,513,10457,104.91,1560093,Fusion Core,3.03,Unobtanium
Chrono X5 1977,1977,1460,500,4302,100.1,1614452,Inline-4,5.81,Moon Dust
Chrono X5 1987,1987,1053,776,5205,94.22,4043301,Inline-4,5.92,Unobtanium
Void Runner 1973,1973,917,772,11990,50.68,3063776,Steam Engine,5.02,Electric
Chrono X5 2043,2043,1661,687,4748,54.74,4802918,V6,1.35,Nuclear
Starlight RS 2000,2000,1899,359,13162,8.46,1448022,Dark Matter Reactor,4.67,Diesel
Nova Cruiser 2019,2019,375,325,12824,98.74,1828721,Fusion Core,3.56,Gasoline
Starlight RS 2043,2043,1680,163,4321,82.14,1975520,Fusion Core,3.04,Electric
Lunar LX 2012,2012,237,409,9487,114.63,241255,Electric,1.68,Unobtanium
Nebula GT 2031,2031,1054,378,7148,75.21,1665174,Fusion Core,5.43,Electric
Cyber Falcon 2006,2006,231,204,13695,12.18,302900,Fusion Core,3.48,Moon Dust
Starlight RS 1995,1995,2222,341,13832,4.99,966475,Hybrid,3.14,Moon Dust
Nebula GT 1972,1972,2513,771,3325,62.48,756966,Dark Matter Reactor,5.1,Unobtanium
Nova Cruiser 1995,1995,1338,317,12290,118.14,4780863,Inline-4,2.28,Unobtanium
Cyber Falcon 2004,2004,1055,683,14002,53.71,797929,Hybrid,5.98,Nuclear
Comet GT 2043,2043,3897,728,11259,105.02,1392235,Inline-4,4.38,Unobtanium
Mars XR 2021,2021,375,333,1832,96.56,423409,V6,1.34,Diesel
Chrono X5 2050,2050,1818,791,10612,7.98,1226756,Inline-4,1.57,Diesel
Lunar LX 2013,2013,1053,451,6952,3.53,2084593,Hybrid,5.68,Diesel
Comet GT 2047,2047,1162,754,3715,67.54,3190439,Electric,2.6,Unobtanium
Cyber Falcon 2009,2009,1411,584,7931,85.09,2974340,V8,1.81,Unobtanium
Comet GT 1976,1976,3997,524,13140,21.91,759509,Hybrid,1.97,Diesel
Quantum Runner 1996,1996,3658,530,7520,89.14,2662312,Fusion Core,5.63,Electric
Astro V12 1990,1990,1546,634,12359,93.0,2922573,Inline-4,1.24,Moon Dust
Void Runner 1998,1998,2922,289,11887,38.42,1578942,Electric,1.89,Hybrid
WarpDrive Sedan 1994,1994,347,337,7628,34.35,1529201,Dark Matter Reactor,2.11,Moon Dust
Eclipse Turbo 2025,2025,1336,179,14763,2.31,1150406,Inline-4,1.22,Nuclear
Mars XR 2003,2003,3629,233,1576,12.87,3395105,Steam Engine,2.64,Diesel
Mars XR 1974,1974,2848,719,11712,28.61,1087269,Fusion Core,3.89,Moon Dust
Chrono X5 2008,2008,2427,493,11103,58.78,4843492,Inline-4,1.8,Electric
Cyber Falcon 2014,2014,1513,280,7573,29.86,234461,Hybrid,4.37,Moon Dust
Chrono X5 2014,2014,1271,512,12715,59.72,4087951,Steam Engine,1.22,Diesel
Mars XR 2019,2019,2714,455,11743,15.97,2782091,Electric,3.03,Hybrid
WarpDrive Sedan 2045,2045,2247,183,1454,80.92,301278,Hybrid,1.84,Gasoline
Eclipse Turbo 2001,2001,2194,256,9573,31.63,2630215,Dark Matter Reactor,1.91,Diesel
Comet GT 2025,2025,674,281,12276,7.57,2149192,V8,2.49,Hybrid
WarpDrive Sedan 1979,1979,2975,345,10646,89.73,1572883,V6,1.61,Moon Dust
Comet GT 1970,1970,2077,152,9517,83.82,2420361,Fusion Core,3.55,Moon Dust
Photon X 2035,2035,3372,494,1180,80.84,4483642,Dark Matter Reactor,3.58,Gasoline
Chrono X5 2016,2016,2784,657,4688,84.49,3506891,Electric,4.41,Gasoline
Quantum Runner 2000,2000,1492,639,3995,87.42,3096319,Inline-4,1.79,Moon Dust
Photon X 1990,1990,1656,646,9416,46.81,4128789,Hybrid,4.33,Diesel
Eclipse Turbo 2044,2044,1427,469,13648,28.07,198741,Dark Matter Reactor,1.0,Gasoline
Quantum Runner 1999,1999,683,294,6351,23.51,3645048,Hybrid,2.07,Unobtanium
Eclipse Turbo 2036,2036,2364,303,13067,13.89,4745074,Hybrid,5.13,Unobtanium
Galaxy SRT 1978,1978,2693,155,1917,62.3,1363536,Fusion Core,1.36,Nuclear
Nova Cruiser 2016,2016,3441,631,7140,12.48,2503901,Hybrid,1.33,Nuclear
Lunar LX 2041,2041,2222,257,7467,23.08,1870917,Hybrid,1.86,Diesel
Lunar LX 1991,1991,2008,666,11482,111.42,24766,V8,5.91,Moon Dust
Galaxy SRT 1988,1988,2025,243,3962,39.68,1892897,Electric,5.89,Diesel
Lunar LX 2024,2024,1926,174,4955,119.58,4411052,V6,5.11,Electric
Galaxy SRT 2024,2024,1292,582,1696,7.73,3735785,Hybrid,4.84,Gasoline
Comet GT 1977,1977,1089,781,2220,84.29,2073479,Fusion Core,1.88,Moon Dust
Eclipse Turbo 1975,1975,834,765,8801,79.46,3365383,Hybrid,5.58,Hybrid
WarpDrive Sedan 2037,2037,3181,628,14556,86.11,4712877,V8,3.66,Unobtanium
Galaxy SRT 2013,2013,1568,562,2502,74.87,3790648,Steam Engine,1.97,Hybrid
Void Runner 2003,2003,384,776,2837,119.65,2002148,Electric,1.31,Hybrid
Nova Cruiser 2029,2029,516,727,4628,41.85,434425,Inline-4,3.31,Moon Dust
Starlight RS 2048,2048,3158,222,14764,96.22,1647060,V8,5.47,Diesel
Astro V12 2015,2015,1381,383,8894,55.17,576002,Dark Matter Reactor,5.17,Moon Dust
Void Runner 1988,1988,1789,451,8159,46.33,4214443,Hybrid,3.49,Moon Dust
Astro V12 1972,1972,1404,577,10501,37.13,3434105,Inline-4,4.22,Moon Dust
Chrono X5 2047,2047,2346,520,14705,70.78,4125855,Hybrid,5.41,Nuclear
Chrono X5 1984,1984,1178,607,3314,53.23,3082610,Fusion Core,2.86,Gasoline
Chrono X5 1992,1992,1848,528,10383,35.16,3243424,Hybrid,5.46,Hybrid
